                simTime,               simFrame,
+0.0000000000000000e+00,                      1,
+9.9999997764825821e-03,                      2,
+1.9999999552965164e-02,                      3,
+2.9999999329447746e-02,                      4,
+3.9999999105930328e-02,                      5,
+4.9999998882412910e-02,                      6,
+5.9999998658895493e-02,                      7,
+6.9999998435378075e-02,                      8,
+7.9999998211860657e-02,                      9,
+8.9999997988343239e-02,                     10,
+9.9999997764825821e-02,                     11,
+1.0999999754130840e-01,                     12,
+1.1999999731779099e-01,                     13,
+1.2999999709427357e-01,                     14,
+1.3999999687075615e-01,                     15,
+1.4999999664723873e-01,                     16,
+1.5999999642372131e-01,                     17,
+1.6999999620020390e-01,                     18,
+1.7999999597668648e-01,                     19,
+1.8999999575316906e-01,                     20,
+1.9999999552965164e-01,                     21,
+2.0999999530613422e-01,                     22,
+2.1999999508261681e-01,                     23,
+2.2999999485909939e-01,                     24,
+2.3999999463558197e-01,                     25,
+2.4999999441206455e-01,                     26,
+2.5999999418854713e-01,                     27,
+2.6999999396502972e-01,                     28,
+2.7999999374151230e-01,                     29,
+2.8999999351799488e-01,                     30,
+2.9999999329447746e-01,                     31,
+3.0999999307096004e-01,                     32,
+3.1999999284744263e-01,                     33,
+3.2999999262392521e-01,                     34,
+3.3999999240040779e-01,                     35,
+3.4999999217689037e-01,                     36,
+3.5999999195337296e-01,                     37,
+3.6999999172985554e-01,                     38,
+3.7999999150633812e-01,                     39,
+3.8999999128282070e-01,                     40,
+3.9999999105930328e-01,                     41,
+4.0999999083578587e-01,                     42,
+4.1999999061226845e-01,                     43,
+4.2999999038875103e-01,                     44,
+4.3999999016523361e-01,                     45,
+4.4999998994171619e-01,                     46,
+4.5999998971819878e-01,                     47,
+4.6999998949468136e-01,                     48,
+4.7999998927116394e-01,                     49,
+4.8999998904764652e-01,                     50,
+4.9999998882412910e-01,                     51,
+5.0999998860061169e-01,                     52,
+5.1999998837709427e-01,                     53,
+5.2999998815357685e-01,                     54,
+5.3999998793005943e-01,                     55,
+5.4999998770654202e-01,                     56,
+5.5999998748302460e-01,                     57,
+5.6999998725950718e-01,                     58,
+5.7999998703598976e-01,                     59,
+5.8999998681247234e-01,                     60,
+5.9999998658895493e-01,                     61,
+6.0999998636543751e-01,                     62,
+6.1999998614192009e-01,                     63,
+6.2999998591840267e-01,                     64,
+6.3999998569488525e-01,                     65,
+6.4999998547136784e-01,                     66,
+6.5999998524785042e-01,                     67,
+6.6999998502433300e-01,                     68,
+6.7999998480081558e-01,                     69,
+6.8999998457729816e-01,                     70,
+6.9999998435378075e-01,                     71,
+7.0999998413026333e-01,                     72,
+7.1999998390674591e-01,                     73,
+7.2999998368322849e-01,                     74,
+7.3999998345971107e-01,                     75,
+7.4999998323619366e-01,                     76,
+7.5999998301267624e-01,                     77,
+7.6999998278915882e-01,                     78,
+7.7999998256564140e-01,                     79,
+7.8999998234212399e-01,                     80,
+7.9999998211860657e-01,                     81,
+8.0999998189508915e-01,                     82,
+8.1999998167157173e-01,                     83,
+8.2999998144805431e-01,                     84,
+8.3999998122453690e-01,                     85,
+8.4999998100101948e-01,                     86,
+8.5999998077750206e-01,                     87,
+8.6999998055398464e-01,                     88,
+8.7999998033046722e-01,                     89,
+8.8999998010694981e-01,                     90,
+8.9999997988343239e-01,                     91,
+9.0999997965991497e-01,                     92,
+9.1999997943639755e-01,                     93,
+9.2999997921288013e-01,                     94,
+9.3999997898936272e-01,                     95,
+9.4999997876584530e-01,                     96,
+9.5999997854232788e-01,                     97,
+9.6999997831881046e-01,                     98,
+9.7999997809529305e-01,                     99,
+9.8999997787177563e-01,                    100,
+9.9999997764825821e-01,                    101,
+1.0099999774247408e+00,                    102,
+1.0199999772012234e+00,                    103,
+1.0299999769777060e+00,                    104,
+1.0399999767541885e+00,                    105,
+1.0499999765306711e+00,                    106,
+1.0599999763071537e+00,                    107,
+1.0699999760836363e+00,                    108,
+1.0799999758601189e+00,                    109,
+1.0899999756366014e+00,                    110,
+1.0999999754130840e+00,                    111,
+1.1099999751895666e+00,                    112,
+1.1199999749660492e+00,                    113,
+1.1299999747425318e+00,                    114,
+1.1399999745190144e+00,                    115,
+1.1499999742954969e+00,                    116,
+1.1599999740719795e+00,                    117,
+1.1699999738484621e+00,                    118,
+1.1799999736249447e+00,                    119,
+1.1899999734014273e+00,                    120,
+1.1999999731779099e+00,                    121,
+1.2099999729543924e+00,                    122,
+1.2199999727308750e+00,                    123,
+1.2299999725073576e+00,                    124,
+1.2399999722838402e+00,                    125,
+1.2499999720603228e+00,                    126,
+1.2599999718368053e+00,                    127,
+1.2699999716132879e+00,                    128,
+1.2799999713897705e+00,                    129,
+1.2899999711662531e+00,                    130,
+1.2999999709427357e+00,                    131,
+1.3099999707192183e+00,                    132,
+1.3199999704957008e+00,                    133,
+1.3299999702721834e+00,                    134,
+1.3399999700486660e+00,                    135,
+1.3499999698251486e+00,                    136,
+1.3599999696016312e+00,                    137,
+1.3699999693781137e+00,                    138,
+1.3799999691545963e+00,                    139,
+1.3899999689310789e+00,                    140,
+1.3999999687075615e+00,                    141,
+1.4099999684840441e+00,                    142,
+1.4199999682605267e+00,                    143,
+1.4299999680370092e+00,                    144,
+1.4399999678134918e+00,                    145,
+1.4499999675899744e+00,                    146,
+1.4599999673664570e+00,                    147,
+1.4699999671429396e+00,                    148,
+1.4799999669194221e+00,                    149,
+1.4899999666959047e+00,                    150,
+1.4999999664723873e+00,                    151,
+1.5099999662488699e+00,                    152,
+1.5199999660253525e+00,                    153,
+1.5299999658018351e+00,                    154,
+1.5399999655783176e+00,                    155,
+1.5499999653548002e+00,                    156,
+1.5599999651312828e+00,                    157,
+1.5699999649077654e+00,                    158,
+1.5799999646842480e+00,                    159,
+1.5899999644607306e+00,                    160,
+1.5999999642372131e+00,                    161,
+1.6099999640136957e+00,                    162,
+1.6199999637901783e+00,                    163,
+1.6299999635666609e+00,                    164,
+1.6399999633431435e+00,                    165,
+1.6499999631196260e+00,                    166,
+1.6599999628961086e+00,                    167,
+1.6699999626725912e+00,                    168,
+1.6799999624490738e+00,                    169,
+1.6899999622255564e+00,                    170,
+1.6999999620020390e+00,                    171,
+1.7099999617785215e+00,                    172,
+1.7199999615550041e+00,                    173,
+1.7299999613314867e+00,                    174,
+1.7399999611079693e+00,                    175,
+1.7499999608844519e+00,                    176,
+1.7599999606609344e+00,                    177,
+1.7699999604374170e+00,                    178,
+1.7799999602138996e+00,                    179,
+1.7899999599903822e+00,                    180,
+1.7999999597668648e+00,                    181,
+1.8099999595433474e+00,                    182,
+1.8199999593198299e+00,                    183,
+1.8299999590963125e+00,                    184,
+1.8399999588727951e+00,                    185,
+1.8499999586492777e+00,                    186,
+1.8599999584257603e+00,                    187,
+1.8699999582022429e+00,                    188,
+1.8799999579787254e+00,                    189,
+1.8899999577552080e+00,                    190,
+1.8999999575316906e+00,                    191,
+1.9099999573081732e+00,                    192,
+1.9199999570846558e+00,                    193,
+1.9299999568611383e+00,                    194,
+1.9399999566376209e+00,                    195,
+1.9499999564141035e+00,                    196,
+1.9599999561905861e+00,                    197,
+1.9699999559670687e+00,                    198,
+1.9799999557435513e+00,                    199,
+1.9899999555200338e+00,                    200,
+1.9999999552965164e+00,                    201,
+2.0099999550729990e+00,                    202,
+2.0199999548494816e+00,                    203,
+2.0299999546259642e+00,                    204,
+2.0399999544024467e+00,                    205,
+2.0499999541789293e+00,                    206,
+2.0599999539554119e+00,                    207,
+2.0699999537318945e+00,                    208,
+2.0799999535083771e+00,                    209,
+2.0899999532848597e+00,                    210,
+2.0999999530613422e+00,                    211,
+2.1099999528378248e+00,                    212,
+2.1199999526143074e+00,                    213,
+2.1299999523907900e+00,                    214,
+2.1399999521672726e+00,                    215,
+2.1499999519437551e+00,                    216,
+2.1599999517202377e+00,                    217,
+2.1699999514967203e+00,                    218,
+2.1799999512732029e+00,                    219,
+2.1899999510496855e+00,                    220,
+2.1999999508261681e+00,                    221,
+2.2099999506026506e+00,                    222,
+2.2199999503791332e+00,                    223,
+2.2299999501556158e+00,                    224,
+2.2399999499320984e+00,                    225,
+2.2499999497085810e+00,                    226,
+2.2599999494850636e+00,                    227,
+2.2699999492615461e+00,                    228,
+2.2799999490380287e+00,                    229,
+2.2899999488145113e+00,                    230,
+2.2999999485909939e+00,                    231,
+2.3099999483674765e+00,                    232,
+2.3199999481439590e+00,                    233,
+2.3299999479204416e+00,                    234,
+2.3399999476969242e+00,                    235,
+2.3499999474734068e+00,                    236,
+2.3599999472498894e+00,                    237,
+2.3699999470263720e+00,                    238,
+2.3799999468028545e+00,                    239,
+2.3899999465793371e+00,                    240,
+2.3999999463558197e+00,                    241,
+2.4099999461323023e+00,                    242,
+2.4199999459087849e+00,                    243,
+2.4299999456852674e+00,                    244,
+2.4399999454617500e+00,                    245,
+2.4499999452382326e+00,                    246,
+2.4599999450147152e+00,                    247,
+2.4699999447911978e+00,                    248,
+2.4799999445676804e+00,                    249,
+2.4899999443441629e+00,                    250,
+2.4999999441206455e+00,                    251,
+2.5099999438971281e+00,                    252,
+2.5199999436736107e+00,                    253,
+2.5299999434500933e+00,                    254,
+2.5399999432265759e+00,                    255,
+2.5499999430030584e+00,                    256,
+2.5599999427795410e+00,                    257,
+2.5699999425560236e+00,                    258,
+2.5799999423325062e+00,                    259,
+2.5899999421089888e+00,                    260,
+2.5999999418854713e+00,                    261,
+2.6099999416619539e+00,                    262,
+2.6199999414384365e+00,                    263,
+2.6299999412149191e+00,                    264,
+2.6399999409914017e+00,                    265,
+2.6499999407678843e+00,                    266,
+2.6599999405443668e+00,                    267,
+2.6699999403208494e+00,                    268,
+2.6799999400973320e+00,                    269,
+2.6899999398738146e+00,                    270,
+2.6999999396502972e+00,                    271,
+2.7099999394267797e+00,                    272,
+2.7199999392032623e+00,                    273,
+2.7299999389797449e+00,                    274,
+2.7399999387562275e+00,                    275,
+2.7499999385327101e+00,                    276,
+2.7599999383091927e+00,                    277,
+2.7699999380856752e+00,                    278,
+2.7799999378621578e+00,                    279,
+2.7899999376386404e+00,                    280,
+2.7999999374151230e+00,                    281,
+2.8099999371916056e+00,                    282,
+2.8199999369680882e+00,                    283,
+2.8299999367445707e+00,                    284,
+2.8399999365210533e+00,                    285,
+2.8499999362975359e+00,                    286,
+2.8599999360740185e+00,                    287,
+2.8699999358505011e+00,                    288,
+2.8799999356269836e+00,                    289,
+2.8899999354034662e+00,                    290,
+2.8999999351799488e+00,                    291,
+2.9099999349564314e+00,                    292,
+2.9199999347329140e+00,                    293,
+2.9299999345093966e+00,                    294,
+2.9399999342858791e+00,                    295,
+2.9499999340623617e+00,                    296,
+2.9599999338388443e+00,                    297,
+2.9699999336153269e+00,                    298,
+2.9799999333918095e+00,                    299,
+2.9899999331682920e+00,                    300,
+2.9999999329447746e+00,                    301,
+3.0099999327212572e+00,                    302,
+3.0199999324977398e+00,                    303,
+3.0299999322742224e+00,                    304,
+3.0399999320507050e+00,                    305,
+3.0499999318271875e+00,                    306,
+3.0599999316036701e+00,                    307,
+3.0699999313801527e+00,                    308,
+3.0799999311566353e+00,                    309,
+3.0899999309331179e+00,                    310,
+3.0999999307096004e+00,                    311,
+3.1099999304860830e+00,                    312,
+3.1199999302625656e+00,                    313,
+3.1299999300390482e+00,                    314,
+3.1399999298155308e+00,                    315,
+3.1499999295920134e+00,                    316,
+3.1599999293684959e+00,                    317,
+3.1699999291449785e+00,                    318,
+3.1799999289214611e+00,                    319,
+3.1899999286979437e+00,                    320,
+3.1999999284744263e+00,                    321,
+3.2099999282509089e+00,                    322,
+3.2199999280273914e+00,                    323,
+3.2299999278038740e+00,                    324,
+3.2399999275803566e+00,                    325,
+3.2499999273568392e+00,                    326,
+3.2599999271333218e+00,                    327,
+3.2699999269098043e+00,                    328,
+3.2799999266862869e+00,                    329,
+3.2899999264627695e+00,                    330,
+3.2999999262392521e+00,                    331,
+3.3099999260157347e+00,                    332,
+3.3199999257922173e+00,                    333,
+3.3299999255686998e+00,                    334,
+3.3399999253451824e+00,                    335,
+3.3499999251216650e+00,                    336,
+3.3599999248981476e+00,                    337,
+3.3699999246746302e+00,                    338,
+3.3799999244511127e+00,                    339,
+3.3899999242275953e+00,                    340,
+3.3999999240040779e+00,                    341,
+3.4099999237805605e+00,                    342,
